"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
580,"2001-01-25","04:00",0.0,1006.6,1006.9,1006.5,-9999,23.0,21.5,24.0,22.9,21.8,21.4,93,87,91,56,1.6,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
581,"2001-01-25","05:00",0.0,1005.7,1006.5,1005.7,-9999,22.6,21.3,23.4,22.6,21.5,21.3,92,88,92,33,1.3,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
582,"2001-01-25","06:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
583,"2001-01-25","07:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
584,"2001-01-25","08:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
585,"2001-01-25","09:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
586,"2001-01-25","10:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
587,"2001-01-25","11:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
588,"2001-01-25","12:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
589,"2001-01-25","13:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
590,"2001-01-25","14:00",0.0,1008.3,1008.3,1008.2,1607,28.0,22.4,28.5,27.9,23.6,22.4,76,71,72,110,-9999.0,3.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
591,"2001-01-25","15:00",0.0,1007.5,1008.2,1007.5,2957,29.5,21.9,29.6,28.0,23.0,21.7,73,63,64,104,5.1,2.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
592,"2001-01-25","16:00",0.0,1006.2,1007.5,1006.2,3454,30.3,23.9,30.6,29.3,24.1,22.0,71,63,69,128,4.5,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
593,"2001-01-25","17:00",0.0,1004.6,1006.2,1004.6,3628,30.9,22.8,31.4,29.9,24.0,21.9,69,58,62,131,4.4,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
594,"2001-01-25","18:00",0.0,1003.2,1004.6,1003.1,3297,29.8,22.7,31.3,29.3,23.4,22.0,68,58,66,316,4.7,2.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
595,"2001-01-25","19:00",0.0,1003.4,1003.4,1002.9,1526,25.5,22.1,31.2,25.5,23.6,22.1,83,60,82,348,8.8,2.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
596,"2001-01-25","20:00",1.8,1001.8,1003.4,1001.8,1334,26.1,22.9,26.3,24.5,23.1,22.2,91,81,82,326,6.2,2.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
597,"2001-01-25","21:00",0.0,1001.8,1002.2,1001.8,664,26.3,22.6,26.3,25.9,23.0,22.4,83,80,80,20,5.2,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
598,"2001-01-25","22:00",0.0,1002.3,1002.3,1001.6,178,25.5,22.3,26.3,25.5,22.7,22.0,82,78,82,341,3.2,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
599,"2001-01-25","23:00",0.0,1003.3,1003.3,1002.3,4,24.6,22.6,25.4,24.5,22.8,22.3,90,83,89,290,1.8,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
600,"2001-01-26","00:00",0.0,1004.6,1004.6,1003.3,-9999,24.6,22.8,24.7,24.3,22.8,22.6,91,88,90,309,2.1,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
601,"2001-01-26","01:00",0.0,1006.0,1006.0,1004.6,-9999,24.3,22.7,24.6,24.0,22.8,22.6,93,90,91,319,1.6,0.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
602,"2001-01-26","02:00",0.0,1006.4,1006.4,1006.0,-9999,23.9,22.5,24.3,23.9,22.7,22.5,92,91,92,310,2.1,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
603,"2001-01-26","03:00",0.0,1006.3,1006.4,1006.2,-9999,23.8,22.5,24.0,23.6,22.6,22.4,93,92,93,300,2.2,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
604,"2001-01-26","04:00",0.0,1006.1,1006.4,1006.1,-9999,23.5,22.5,23.8,23.3,22.5,22.2,95,93,94,299,1.7,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
605,"2001-01-26","05:00",0.0,1005.1,1006.1,1005.1,-9999,23.2,22.4,23.6,23.1,22.6,22.3,95,94,95,333,0.6,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
606,"2001-01-26","06:00",0.0,1004.5,1005.1,1004.5,-9999,23.5,22.4,23.5,23.1,22.5,22.3,95,94,94,295,1.3,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
607,"2001-01-26","07:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
608,"2001-01-26","08:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
609,"2001-01-26","09:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
610,"2001-01-26","10:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
611,"2001-01-26","11:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
612,"2001-01-26","12:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
613,"2001-01-26","13:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
614,"2001-01-26","14:00",0.0,1007.8,1007.9,1007.6,1325,26.5,22.6,27.4,25.8,23.0,22.0,81,74,79,2,-9999.0,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
615,"2001-01-26","15:00",3.2,1007.5,1007.9,1007.4,332,24.5,23.4,26.5,24.5,23.5,22.5,94,79,94,91,2.8,1.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
616,"2001-01-26","16:00",2.4,1006.6,1007.5,1006.6,420,24.6,23.4,24.7,24.4,23.7,22.6,95,90,93,131,4.2,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
617,"2001-01-26","17:00",0.8,1005.3,1006.6,1005.3,524,24.5,22.7,24.6,24.2,23.4,22.5,94,90,90,98,4.0,1.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
618,"2001-01-26","18:00",0.0,1004.1,1005.3,1004.1,1136,24.9,22.1,25.1,24.5,23.1,21.9,90,84,84,94,5.3,2.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
619,"2001-01-26","19:00",0.0,1003.1,1004.1,1003.1,977,25.6,23.1,25.7,24.9,23.1,22.1,87,84,86,113,4.0,1.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
620,"2001-01-26","20:00",0.0,1002.1,1003.1,1002.0,1097,26.1,23.4,26.3,25.6,23.6,22.7,87,81,85,146,2.4,0.9,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
621,"2001-01-26","21:00",0.0,1001.9,1002.1,1001.9,650,25.9,23.4,26.2,25.8,23.7,22.9,88,82,86,101,2.4,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
622,"2001-01-26","22:00",0.0,1002.2,1002.2,1001.8,234,25.6,23.9,26.1,25.6,23.9,23.2,90,85,90,183,1.4,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
623,"2001-01-26","23:00",0.0,1002.4,1002.4,1002.2,6,25.3,23.5,25.6,25.2,24.0,23.3,93,89,90,135,2.1,0.4,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
624,"2001-01-27","00:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
625,"2001-01-27","01:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
626,"2001-01-27","02:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
627,"2001-01-27","03:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
628,"2001-01-27","04:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
629,"2001-01-27","05:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
630,"2001-01-27","06:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
631,"2001-01-27","07:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
632,"2001-01-27","08:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
633,"2001-01-27","09:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
634,"2001-01-27","10:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
635,"2001-01-27","11:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
636,"2001-01-27","12:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
637,"2001-01-27","13:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
638,"2001-01-27","14:00",0.0,1006.8,1007.3,1006.8,1968,28.3,24.0,28.3,26.1,24.5,23.2,86,77,78,117,-9999.0,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
639,"2001-01-27","15:00",0.0,1006.2,1006.8,1006.2,3374,28.7,23.3,29.4,27.8,24.2,22.7,79,68,72,107,4.6,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
640,"2001-01-27","16:00",0.0,1005.3,1006.2,1005.3,3589,29.6,24.1,29.8,28.7,24.7,23.0,76,68,72,117,4.5,2.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
641,"2001-01-27","17:00",0.0,1004.1,1005.3,1004.1,2997,30.1,23.9,30.4,28.7,24.7,23.4,78,68,69,88,4.3,2.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
642,"2001-01-27","18:00",7.6,1003.4,1004.5,1003.4,1538,24.1,22.9,30.7,23.8,24.1,22.5,94,65,93,33,11.0,1.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
643,"2001-01-27","19:00",0.0,1002.0,1003.3,1002.0,757,25.6,22.8,25.6,24.1,23.2,22.4,93,85,85,20,3.1,1.3,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
644,"2001-01-27","20:00",0.0,1001.6,1002.0,1001.6,1034,26.9,23.5,26.9,25.7,23.7,22.9,86,81,82,44,2.8,1.5,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
645,"2001-01-27","21:00",0.0,1001.3,1001.5,1001.2,650,26.8,23.9,27.1,26.7,23.9,23.3,84,80,84,67,2.4,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
646,"2001-01-27","22:00",0.0,1001.2,1001.5,1001.1,256,26.1,23.8,26.8,26.1,24.0,23.7,87,84,87,67,2.5,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
647,"2001-01-27","23:00",0.0,1001.4,1001.5,1001.2,8,25.2,23.9,26.0,25.0,24.0,23.7,93,88,92,29,1.6,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
648,"2001-01-28","00:00",0.0,1002.8,1002.8,1001.4,-9999,25.0,23.4,25.2,24.8,23.9,23.4,93,91,91,338,2.0,0.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
649,"2001-01-28","01:00",0.0,1004.4,1004.4,1002.9,-9999,24.2,23.2,24.9,23.9,23.5,23.0,95,91,94,297,1.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
650,"2001-01-28","02:00",0.0,1005.1,1005.1,1004.4,-9999,23.9,23.0,24.2,23.8,23.3,22.9,96,94,95,347,1.2,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
651,"2001-01-28","03:00",0.0,1005.2,1005.2,1005.1,-9999,23.8,22.9,24.1,23.7,23.3,22.9,96,94,95,264,0.7,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
652,"2001-01-28","04:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
653,"2001-01-28","05:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
654,"2001-01-28","06:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
655,"2001-01-28","07:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
656,"2001-01-28","08:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
657,"2001-01-28","09:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
658,"2001-01-28","10:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
659,"2001-01-28","11:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
660,"2001-01-28","12:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
661,"2001-01-28","13:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
662,"2001-01-28","14:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
663,"2001-01-28","15:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
664,"2001-01-28","16:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
665,"2001-01-28","17:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
666,"2001-01-28","18:00",0.0,1002.5,1004.0,1002.5,3202,29.0,24.0,29.1,27.4,24.9,23.2,80,72,74,104,4.8,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
667,"2001-01-28","19:00",0.0,1001.7,1002.5,1001.7,1695,28.7,24.4,29.1,28.3,24.6,23.0,78,71,78,120,4.3,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
668,"2001-01-28","20:00",0.0,1001.3,1001.6,1001.3,1443,28.4,24.1,28.9,28.4,24.6,23.4,80,73,77,129,3.4,1.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
669,"2001-01-28","21:00",0.0,1001.6,1001.6,1001.0,941,27.9,23.8,28.9,27.9,24.7,23.7,79,75,78,193,3.0,1.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
670,"2001-01-28","22:00",5.0,1002.3,1002.3,1001.6,206,24.1,22.8,28.0,24.0,24.3,22.2,94,75,92,114,6.5,0.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
671,"2001-01-28","23:00",0.0,1003.2,1003.2,1002.2,4,23.6,22.6,24.3,23.6,23.3,22.4,94,91,94,13,1.7,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
672,"2001-01-29","00:00",0.0,1004.1,1004.1,1003.2,-9999,23.5,22.7,23.7,23.2,22.9,22.4,96,94,95,298,0.9,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
673,"2001-01-29","01:00",0.0,1004.9,-9999.0,-9999.0,0,23.7,23.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,96,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
674,"2001-01-29","02:00",0.4,1005.7,1005.9,1005.3,-9999,24.0,23.2,24.1,23.7,23.4,23.0,96,95,96,126,1.3,0.8,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
675,"2001-01-29","03:00",0.0,1005.0,1005.8,1005.0,-9999,24.2,23.2,24.8,23.9,23.9,23.2,96,94,95,351,1.4,0.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
676,"2001-01-29","04:00",0.0,1004.7,1005.0,1004.6,-9999,24.6,23.9,24.6,24.0,23.9,23.2,96,95,96,80,1.2,0.2,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
677,"2001-01-29","05:00",0.4,1004.1,1004.7,1004.1,-9999,24.3,23.7,24.8,24.1,24.1,23.4,96,95,96,175,1.0,0.1,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
678,"2001-01-29","06:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
679,"2001-01-29","07:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
680,"2001-01-29","08:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
681,"2001-01-29","09:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
682,"2001-01-29","10:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
683,"2001-01-29","11:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
684,"2001-01-29","12:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
685,"2001-01-29","13:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
686,"2001-01-29","14:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
687,"2001-01-29","15:00",0.0,1005.7,1006.4,1005.7,1913,28.2,22.8,28.2,26.2,23.5,22.1,83,72,72,5,3.9,1.6,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
688,"2001-01-29","16:00",0.0,1005.2,1005.7,1005.2,2330,28.3,22.4,29.0,28.0,23.0,21.6,74,66,70,67,5.6,1.7,N,AM,MANAUS,A101,-3.10333333,-60.01638888,61.25
