"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
144360,"2017-08-01","00:00",-9999.0,991.3,991.3,990.8,-9999,19.5,-9999.0,21.3,18.9,-9999.0,-9999.0,-9999,-9999,-9999,64,2.9,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144361,"2017-08-01","01:00",-9999.0,991.4,991.6,991.2,-9999,20.7,-9999.0,21.8,19.5,-9999.0,-9999.0,-9999,-9999,-9999,39,3.4,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144362,"2017-08-01","02:00",-9999.0,991.5,991.6,991.3,-9999,21.5,-9999.0,21.5,20.7,-9999.0,-9999.0,-9999,-9999,-9999,39,3.7,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144363,"2017-08-01","03:00",-9999.0,991.3,991.6,991.3,-9999,21.7,-9999.0,21.9,21.3,-9999.0,-9999.0,-9999,-9999,-9999,43,4.0,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144364,"2017-08-01","04:00",-9999.0,991.2,991.3,991.1,-9999,20.2,-9999.0,21.7,20.2,-9999.0,-9999.0,-9999,-9999,-9999,35,5.0,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144365,"2017-08-01","05:00",-9999.0,990.9,991.2,990.9,-9999,19.2,-9999.0,20.2,19.2,-9999.0,-9999.0,-9999,-9999,-9999,38,3.5,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144366,"2017-08-01","06:00",-9999.0,990.8,990.9,990.7,-9999,18.6,-9999.0,19.2,18.5,-9999.0,-9999.0,-9999,-9999,-9999,40,3.4,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144367,"2017-08-01","07:00",-9999.0,990.8,991.0,990.8,-9999,18.8,-9999.0,18.9,17.9,-9999.0,-9999.0,-9999,-9999,-9999,38,3.7,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144368,"2017-08-01","08:00",-9999.0,990.8,990.8,990.7,-9999,18.9,-9999.0,19.0,18.5,-9999.0,-9999.0,-9999,-9999,-9999,45,3.5,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144369,"2017-08-01","09:00",-9999.0,990.8,990.9,990.7,-9999,19.3,-9999.0,19.6,18.9,-9999.0,-9999.0,-9999,-9999,-9999,51,3.8,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144370,"2017-08-01","10:00",-9999.0,990.8,990.9,990.7,-9999,17.3,-9999.0,19.7,17.3,-9999.0,-9999.0,-9999,-9999,-9999,44,4.1,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144371,"2017-08-01","11:00",-9999.0,991.7,991.7,990.8,64,15.5,-9999.0,17.3,15.0,-9999.0,-9999.0,-9999,-9999,-9999,275,2.8,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144372,"2017-08-01","12:00",-9999.0,992.1,992.2,991.7,570,20.3,-9999.0,20.4,15.5,-9999.0,-9999.0,-9999,-9999,-9999,32,1.5,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144373,"2017-08-01","13:00",-9999.0,992.4,992.4,992.1,1087,23.2,-9999.0,23.3,20.3,-9999.0,-9999.0,-9999,-9999,-9999,45,4.1,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144374,"2017-08-01","14:00",-9999.0,992.1,992.5,992.1,1784,26.9,-9999.0,27.1,23.2,-9999.0,-9999.0,-9999,-9999,-9999,30,5.7,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144375,"2017-08-01","15:00",-9999.0,991.2,992.1,991.2,2539,29.1,-9999.0,29.7,26.6,-9999.0,-9999.0,-9999,-9999,-9999,30,8.5,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144376,"2017-08-01","16:00",-9999.0,990.0,991.2,990.0,2742,30.2,-9999.0,30.5,28.7,-9999.0,-9999.0,-9999,-9999,-9999,39,7.3,3.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144377,"2017-08-01","17:00",-9999.0,988.8,990.0,988.8,2356,31.4,-9999.0,31.4,29.9,-9999.0,-9999.0,-9999,-9999,-9999,28,8.7,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144378,"2017-08-01","18:00",-9999.0,987.5,988.8,987.5,2150,31.6,-9999.0,32.3,30.9,-9999.0,-9999.0,-9999,-9999,-9999,24,5.9,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144379,"2017-08-01","19:00",-9999.0,986.7,987.5,986.7,1779,31.9,-9999.0,32.4,30.8,-9999.0,-9999.0,-9999,-9999,-9999,19,6.5,3.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144380,"2017-08-01","20:00",-9999.0,986.1,986.7,986.1,1380,31.0,-9999.0,31.9,30.8,-9999.0,-9999.0,-9999,-9999,-9999,35,6.5,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144381,"2017-08-01","21:00",-9999.0,986.3,986.3,986.1,640,28.9,-9999.0,31.0,28.9,-9999.0,-9999.0,-9999,-9999,-9999,26,5.7,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144382,"2017-08-01","22:00",-9999.0,986.7,986.7,986.3,30,26.1,-9999.0,28.8,26.1,-9999.0,-9999.0,-9999,-9999,-9999,34,5.7,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144383,"2017-08-01","23:00",-9999.0,987.3,987.3,986.7,-9999,24.8,-9999.0,26.1,24.0,-9999.0,-9999.0,-9999,-9999,-9999,32,2.9,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144384,"2017-08-02","00:00",-9999.0,987.8,987.8,987.3,-9999,23.9,-9999.0,24.8,23.7,-9999.0,-9999.0,-9999,-9999,-9999,40,2.8,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144385,"2017-08-02","01:00",-9999.0,988.3,988.3,987.8,-9999,23.5,-9999.0,23.9,23.4,-9999.0,-9999.0,-9999,-9999,-9999,44,4.3,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144386,"2017-08-02","02:00",-9999.0,988.3,988.3,987.8,-9999,24.6,-9999.0,24.6,23.5,-9999.0,-9999.0,-9999,-9999,-9999,53,6.2,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144387,"2017-08-02","03:00",-9999.0,988.6,988.6,988.3,-9999,23.6,-9999.0,24.6,23.1,-9999.0,-9999.0,-9999,-9999,-9999,28,5.0,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144388,"2017-08-02","04:00",-9999.0,988.8,988.9,988.6,-9999,23.0,-9999.0,23.8,23.0,-9999.0,-9999.0,-9999,-9999,-9999,33,4.5,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144389,"2017-08-02","05:00",-9999.0,988.5,988.9,988.5,-9999,22.7,-9999.0,23.0,22.5,-9999.0,-9999.0,-9999,-9999,-9999,43,3.5,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144390,"2017-08-02","06:00",-9999.0,988.3,988.6,988.3,-9999,22.4,-9999.0,22.8,22.3,-9999.0,-9999.0,-9999,-9999,-9999,33,3.8,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144391,"2017-08-02","07:00",-9999.0,987.9,988.3,987.9,-9999,22.3,-9999.0,22.6,22.3,-9999.0,-9999.0,-9999,-9999,-9999,34,4.4,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144392,"2017-08-02","08:00",-9999.0,987.6,987.9,987.5,-9999,21.5,-9999.0,22.5,21.5,-9999.0,-9999.0,-9999,-9999,-9999,39,3.8,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144393,"2017-08-02","09:00",-9999.0,987.9,987.9,987.6,-9999,21.2,-9999.0,21.6,21.2,-9999.0,-9999.0,-9999,-9999,-9999,35,3.3,1.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144394,"2017-08-02","10:00",-9999.0,988.2,988.2,987.9,-9999,20.9,-9999.0,21.2,20.2,-9999.0,-9999.0,-9999,-9999,-9999,36,2.9,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144395,"2017-08-02","11:00",-9999.0,989.1,989.1,988.2,11,21.4,-9999.0,21.6,20.7,-9999.0,-9999.0,-9999,-9999,-9999,18,4.5,1.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144396,"2017-08-02","12:00",-9999.0,990.1,990.2,989.1,48,21.4,-9999.0,21.7,21.4,-9999.0,-9999.0,-9999,-9999,-9999,18,4.8,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144397,"2017-08-02","13:00",-9999.0,990.7,990.7,990.1,129,22.2,-9999.0,22.2,21.4,-9999.0,-9999.0,-9999,-9999,-9999,40,5.2,2.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144398,"2017-08-02","14:00",-9999.0,991.0,991.1,990.8,287,23.1,-9999.0,23.1,22.2,-9999.0,-9999.0,-9999,-9999,-9999,33,4.8,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144399,"2017-08-02","15:00",-9999.0,991.1,991.3,990.8,408,23.7,-9999.0,23.8,23.0,-9999.0,-9999.0,-9999,-9999,-9999,341,2.9,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144400,"2017-08-02","16:00",-9999.0,990.1,991.1,990.1,365,24.1,-9999.0,24.1,23.0,-9999.0,-9999.0,-9999,-9999,-9999,19,3.3,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144401,"2017-08-02","17:00",-9999.0,989.9,990.5,989.5,657,25.1,-9999.0,25.3,24.0,-9999.0,-9999.0,-9999,-9999,-9999,342,4.1,2.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144402,"2017-08-02","18:00",-9999.0,990.2,990.2,989.9,586,24.7,-9999.0,25.3,24.7,-9999.0,-9999.0,-9999,-9999,-9999,283,7.0,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144403,"2017-08-02","19:00",-9999.0,991.9,991.9,990.2,180,19.8,-9999.0,24.7,19.8,-9999.0,-9999.0,-9999,-9999,-9999,236,12.2,4.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144404,"2017-08-02","20:00",-9999.0,993.1,993.1,991.9,60,16.4,-9999.0,19.8,16.4,-9999.0,-9999.0,-9999,-9999,-9999,240,10.8,4.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144405,"2017-08-02","21:00",-9999.0,994.2,994.2,993.0,32,15.5,-9999.0,16.4,15.5,-9999.0,-9999.0,-9999,-9999,-9999,236,9.7,5.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144406,"2017-08-02","22:00",-9999.0,995.2,995.2,994.2,1,15.0,-9999.0,15.5,15.0,-9999.0,-9999.0,-9999,-9999,-9999,234,9.7,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144407,"2017-08-02","23:00",-9999.0,995.8,995.8,995.2,-9999,14.3,-9999.0,15.0,14.2,-9999.0,-9999.0,-9999,-9999,-9999,235,8.0,3.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144408,"2017-08-03","00:00",-9999.0,997.3,997.3,995.8,-9999,14.2,-9999.0,14.3,14.2,-9999.0,-9999.0,-9999,-9999,-9999,227,8.9,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144409,"2017-08-03","01:00",-9999.0,997.7,997.8,997.3,-9999,14.0,-9999.0,14.2,14.0,-9999.0,-9999.0,-9999,-9999,-9999,225,7.4,4.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144410,"2017-08-03","02:00",-9999.0,997.8,997.9,997.7,-9999,13.7,-9999.0,13.9,13.7,-9999.0,-9999.0,-9999,-9999,-9999,240,7.1,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144411,"2017-08-03","03:00",-9999.0,997.8,997.9,997.7,-9999,13.7,-9999.0,13.8,13.6,-9999.0,-9999.0,-9999,-9999,-9999,238,5.2,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144412,"2017-08-03","04:00",-9999.0,997.5,997.8,997.5,-9999,13.4,-9999.0,13.7,13.4,-9999.0,-9999.0,-9999,-9999,-9999,237,5.7,2.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144413,"2017-08-03","05:00",-9999.0,997.3,997.6,997.3,-9999,13.8,-9999.0,13.8,13.4,-9999.0,-9999.0,-9999,-9999,-9999,228,6.9,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144414,"2017-08-03","06:00",-9999.0,996.8,997.3,996.8,-9999,13.8,-9999.0,13.9,13.8,-9999.0,-9999.0,-9999,-9999,-9999,235,6.1,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144415,"2017-08-03","07:00",-9999.0,996.3,996.8,996.3,-9999,13.6,-9999.0,13.8,13.2,-9999.0,-9999.0,-9999,-9999,-9999,236,5.0,2.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144416,"2017-08-03","08:00",-9999.0,996.0,996.3,996.0,-9999,13.6,-9999.0,13.6,13.5,-9999.0,-9999.0,-9999,-9999,-9999,226,6.2,3.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144417,"2017-08-03","09:00",-9999.0,996.2,996.2,996.0,-9999,13.5,-9999.0,13.6,13.5,-9999.0,-9999.0,-9999,-9999,-9999,230,5.9,3.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144418,"2017-08-03","10:00",-9999.0,996.9,996.9,996.2,-9999,13.5,-9999.0,13.6,13.5,-9999.0,-9999.0,-9999,-9999,-9999,234,5.9,2.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144419,"2017-08-03","11:00",-9999.0,997.7,997.7,996.9,29,13.4,-9999.0,13.5,13.4,-9999.0,-9999.0,-9999,-9999,-9999,228,6.2,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144420,"2017-08-03","12:00",-9999.0,998.2,998.2,997.7,207,14.0,-9999.0,14.0,13.4,-9999.0,-9999.0,-9999,-9999,-9999,215,6.6,3.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144421,"2017-08-03","13:00",-9999.0,998.7,998.7,998.2,759,15.3,-9999.0,15.3,14.0,-9999.0,-9999.0,-9999,-9999,-9999,211,9.4,4.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144422,"2017-08-03","14:00",-9999.0,999.0,999.1,998.7,789,15.8,-9999.0,16.0,14.7,-9999.0,-9999.0,-9999,-9999,-9999,198,8.5,4.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144423,"2017-08-03","15:00",-9999.0,998.9,999.2,998.9,725,16.0,-9999.0,16.3,15.5,-9999.0,-9999.0,-9999,-9999,-9999,207,9.1,4.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144424,"2017-08-03","16:00",-9999.0,998.2,998.9,998.2,868,16.6,-9999.0,16.8,15.9,-9999.0,-9999.0,-9999,-9999,-9999,194,9.1,4.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144425,"2017-08-03","17:00",-9999.0,997.5,998.2,997.5,822,17.2,-9999.0,17.2,16.5,-9999.0,-9999.0,-9999,-9999,-9999,191,7.5,3.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144426,"2017-08-03","18:00",-9999.0,996.8,997.5,996.8,724,17.2,-9999.0,17.4,16.8,-9999.0,-9999.0,-9999,-9999,-9999,191,7.3,3.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144427,"2017-08-03","19:00",-9999.0,996.6,996.9,996.6,566,17.2,-9999.0,17.5,17.0,-9999.0,-9999.0,-9999,-9999,-9999,198,5.6,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144428,"2017-08-03","20:00",-9999.0,996.6,996.7,996.5,415,17.3,-9999.0,17.6,17.2,-9999.0,-9999.0,-9999,-9999,-9999,214,5.1,2.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144429,"2017-08-03","21:00",-9999.0,996.6,996.7,996.5,163,16.9,-9999.0,17.4,16.9,-9999.0,-9999.0,-9999,-9999,-9999,192,4.6,1.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144430,"2017-08-03","22:00",-9999.0,996.5,996.6,996.4,16,16.4,-9999.0,16.9,16.4,-9999.0,-9999.0,-9999,-9999,-9999,181,2.9,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144431,"2017-08-03","23:00",-9999.0,996.7,996.7,996.5,-9999,16.3,-9999.0,16.4,15.9,-9999.0,-9999.0,-9999,-9999,-9999,152,2.1,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144432,"2017-08-04","00:00",-9999.0,996.9,996.9,996.7,-9999,16.5,-9999.0,16.7,16.1,-9999.0,-9999.0,-9999,-9999,-9999,145,5.0,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144433,"2017-08-04","01:00",-9999.0,997.3,997.3,996.9,-9999,16.3,-9999.0,16.5,16.2,-9999.0,-9999.0,-9999,-9999,-9999,143,4.5,1.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144434,"2017-08-04","02:00",-9999.0,997.6,997.6,997.2,-9999,15.9,-9999.0,16.4,15.9,-9999.0,-9999.0,-9999,-9999,-9999,118,3.5,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144435,"2017-08-04","03:00",-9999.0,997.4,997.6,997.4,-9999,15.8,-9999.0,16.1,15.8,-9999.0,-9999.0,-9999,-9999,-9999,79,2.1,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144436,"2017-08-04","04:00",-9999.0,997.0,997.4,997.0,-9999,14.9,-9999.0,15.9,14.9,-9999.0,-9999.0,-9999,-9999,-9999,65,3.2,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144437,"2017-08-04","05:00",-9999.0,996.6,997.1,996.6,-9999,12.3,-9999.0,14.9,12.2,-9999.0,-9999.0,-9999,-9999,-9999,117,2.4,0.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144438,"2017-08-04","06:00",-9999.0,996.0,996.6,996.0,-9999,10.3,-9999.0,12.3,10.3,-9999.0,-9999.0,-9999,-9999,-9999,28,1.2,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144439,"2017-08-04","07:00",-9999.0,995.9,996.0,995.8,-9999,9.1,-9999.0,10.3,8.9,-9999.0,-9999.0,-9999,-9999,-9999,158,0.9,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144440,"2017-08-04","08:00",-9999.0,995.5,995.9,995.5,-9999,8.0,-9999.0,9.1,8.0,-9999.0,-9999.0,-9999,-9999,-9999,272,0.9,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144441,"2017-08-04","09:00",-9999.0,995.7,995.7,995.5,-9999,7.2,-9999.0,8.0,7.2,-9999.0,-9999.0,-9999,-9999,-9999,278,1.0,0.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144442,"2017-08-04","10:00",-9999.0,996.2,996.2,995.7,-9999,6.6,-9999.0,7.3,6.6,-9999.0,-9999.0,-9999,-9999,-9999,19,1.3,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144443,"2017-08-04","11:00",-9999.0,997.0,997.0,996.2,85,7.6,-1.3,7.6,6.1,-9999.0,-9999.0,-9999,-9999,53,54,1.5,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144444,"2017-08-04","12:00",-9999.0,997.4,997.4,997.0,882,12.9,-9999.0,13.0,7.6,-9999.0,-9999.0,-9999,-9999,-9999,11,2.2,1.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144445,"2017-08-04","13:00",-9999.0,998.3,998.3,997.4,1657,16.0,-9999.0,16.5,12.9,-9999.0,-9999.0,-9999,-9999,-9999,113,3.3,2.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144446,"2017-08-04","14:00",-9999.0,998.4,998.4,998.3,2342,19.1,-9999.0,19.5,16.0,-9999.0,-9999.0,-9999,-9999,-9999,74,4.6,2.5,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144447,"2017-08-04","15:00",-9999.0,997.8,998.4,997.8,2674,21.3,-9999.0,21.3,18.9,-9999.0,-9999.0,-9999,-9999,-9999,58,9.8,3.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144448,"2017-08-04","16:00",-9999.0,996.9,997.8,996.9,2993,23.0,-9999.0,23.8,20.9,-9999.0,-9999.0,-9999,-9999,-9999,27,6.4,2.1,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144449,"2017-08-04","17:00",-9999.0,995.6,996.9,995.6,2895,24.1,-9999.0,24.9,23.0,-9999.0,-9999.0,-9999,-9999,-9999,350,5.5,2.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144450,"2017-08-04","18:00",-9999.0,994.8,995.6,994.8,2643,24.8,-9999.0,25.3,23.6,-9999.0,-9999.0,-9999,-9999,-9999,98,6.7,1.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144451,"2017-08-04","19:00",-9999.0,994.0,994.9,994.0,2132,25.3,-9999.0,26.0,24.7,-9999.0,-9999.0,-9999,-9999,-9999,140,5.2,1.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144452,"2017-08-04","20:00",-9999.0,993.9,994.0,993.9,1444,25.5,-9999.0,25.9,24.7,-9999.0,-9999.0,-9999,-9999,-9999,112,5.7,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144453,"2017-08-04","21:00",-9999.0,994.2,994.2,993.9,613,24.5,-9999.0,25.5,24.5,-9999.0,-9999.0,-9999,-9999,-9999,98,3.2,1.2,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144454,"2017-08-04","22:00",-9999.0,994.1,994.2,994.1,35,19.1,-9999.0,24.5,19.1,-9999.0,-9999.0,-9999,-9999,-9999,125,3.0,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144455,"2017-08-04","23:00",-9999.0,994.6,994.6,994.1,-9999,15.7,-9999.0,20.1,15.7,-9999.0,-9999.0,-9999,-9999,-9999,128,3.0,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144456,"2017-08-05","00:00",-9999.0,995.3,995.4,994.6,-9999,13.1,-9999.0,15.7,13.1,-9999.0,-9999.0,-9999,-9999,-9999,54,1.5,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144457,"2017-08-05","01:00",-9999.0,995.8,995.8,995.4,-9999,12.2,-9999.0,13.3,12.2,-9999.0,-9999.0,-9999,-9999,-9999,52,2.0,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144458,"2017-08-05","02:00",-9999.0,996.0,996.1,995.8,-9999,11.1,-9999.0,12.2,11.1,-9999.0,-9999.0,-9999,-9999,-9999,31,1.6,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144459,"2017-08-05","03:00",-9999.0,995.7,996.0,995.7,-9999,10.1,-9999.0,11.1,10.0,-9999.0,-9999.0,-9999,-9999,-9999,21,1.6,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144460,"2017-08-05","04:00",-9999.0,995.5,995.8,995.4,-9999,9.1,-9999.0,10.1,8.9,-9999.0,-9999.0,-9999,-9999,-9999,144,1.3,0.4,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144461,"2017-08-05","05:00",-9999.0,995.0,995.5,995.0,-9999,8.7,-9999.0,9.1,8.7,-9999.0,-9999.0,-9999,-9999,-9999,247,1.0,0.6,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144462,"2017-08-05","06:00",-9999.0,994.5,995.0,994.4,-9999,8.4,-9999.0,9.4,8.3,-9999.0,-9999.0,-9999,-9999,-9999,242,1.3,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144463,"2017-08-05","07:00",-9999.0,993.6,994.5,993.6,-9999,7.8,-9999.0,8.6,7.5,-9999.0,-9999.0,-9999,-9999,-9999,12,1.6,1.0,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144464,"2017-08-05","08:00",-9999.0,993.4,993.6,993.3,-9999,7.8,-9999.0,7.8,7.5,-9999.0,-9999.0,-9999,-9999,-9999,299,2.1,0.3,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144465,"2017-08-05","09:00",-9999.0,993.6,993.7,993.3,-9999,7.7,-9999.0,7.9,7.4,-9999.0,-9999.0,-9999,-9999,-9999,27,1.4,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144466,"2017-08-05","10:00",-9999.0,993.4,993.6,993.3,-9999,7.9,-9999.0,8.8,7.6,-9999.0,-9999.0,-9999,-9999,-9999,46,2.1,0.9,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144467,"2017-08-05","11:00",-9999.0,994.0,994.0,993.4,102,9.5,-9999.0,9.5,7.7,-9999.0,-9999.0,-9999,-9999,-9999,43,1.5,0.7,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
144468,"2017-08-05","12:00",-9999.0,994.7,994.7,993.9,803,14.1,-9999.0,14.3,9.5,-9999.0,-9999.0,-9999,-9999,-9999,12,1.9,0.8,CO,MS,BELA VISTA,A757,-22.10083333,-56.53999999,208.0
