"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
2062,"2001-12-14","22:00",0.0,996.6,996.6,996.0,268,25.4,17.8,27.1,25.4,18.6,17.8,63,58,63,141,7.8,3.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2063,"2001-12-14","23:00",0.0,997.5,997.5,996.6,23,24.6,17.6,25.3,24.6,18.0,17.6,65,63,65,130,6.9,2.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2064,"2001-12-15","00:00",0.0,998.2,998.2,997.5,-9999,23.7,17.2,24.5,23.7,17.6,17.2,67,65,67,124,7.4,3.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2065,"2001-12-15","01:00",0.0,999.1,999.1,998.2,-9999,22.8,16.8,23.7,22.8,17.3,16.7,69,67,69,125,8.5,3.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2066,"2001-12-15","02:00",0.0,999.7,999.8,999.1,-9999,21.7,16.0,22.8,21.6,16.7,16.0,71,69,70,120,8.0,2.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2067,"2001-12-15","03:00",0.0,999.8,999.9,999.7,-9999,20.7,16.1,21.7,20.7,16.1,15.9,75,70,75,140,6.8,2.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2068,"2001-12-15","04:00",0.0,999.4,1000.0,999.4,-9999,19.9,16.3,20.7,19.9,16.3,16.1,80,75,80,132,5.2,2.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2069,"2001-12-15","05:00",0.0,999.0,999.4,999.0,-9999,19.4,16.3,19.9,19.4,16.4,16.3,82,80,82,130,5.6,1.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2070,"2001-12-15","06:00",0.0,999.3,999.3,999.0,-9999,19.4,16.4,19.4,19.3,16.5,16.3,83,82,83,99,4.7,1.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2071,"2001-12-15","07:00",0.0,999.2,999.3,999.2,-9999,19.0,16.3,19.5,19.0,16.5,16.2,84,83,84,139,5.3,2.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2072,"2001-12-15","08:00",0.0,999.4,999.4,999.2,-9999,18.8,16.1,19.0,18.8,16.2,16.0,85,84,84,117,4.7,0.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2073,"2001-12-15","09:00",0.0,1000.0,1000.0,999.4,44,18.8,16.0,18.8,18.7,16.2,15.9,85,83,84,113,3.8,1.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2074,"2001-12-15","10:00",0.0,1000.4,1000.4,1000.0,310,19.3,16.2,19.3,18.8,16.3,15.9,84,82,82,135,4.0,1.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2075,"2001-12-15","11:00",0.0,1001.0,1001.0,1000.4,953,20.9,16.7,20.9,19.3,16.7,16.0,82,75,77,134,6.1,3.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2076,"2001-12-15","12:00",0.0,1001.1,1001.1,1001.0,1479,21.5,16.0,21.8,20.7,16.7,15.9,76,70,71,139,7.6,4.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2077,"2001-12-15","13:00",0.0,1001.0,1001.2,1001.0,1848,22.6,16.1,22.9,21.5,16.9,15.8,73,65,67,138,7.8,3.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2078,"2001-12-15","14:00",0.0,1000.7,1001.0,1000.6,2201,23.2,15.7,24.3,22.5,16.5,15.3,67,59,63,131,7.5,3.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2079,"2001-12-15","15:00",0.0,1000.3,1000.7,1000.3,2485,25.0,15.5,25.1,23.2,17.1,15.2,64,54,56,137,8.7,3.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2080,"2001-12-15","16:00",0.0,1000.0,1000.4,1000.0,3085,25.9,15.1,25.9,24.1,16.3,13.9,58,49,51,135,8.3,2.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2081,"2001-12-15","17:00",0.0,999.4,1000.0,999.4,2408,25.5,13.9,26.2,25.1,15.4,12.8,52,46,49,135,8.7,2.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2082,"2001-12-15","18:00",0.0,998.5,999.4,998.5,2660,26.6,14.8,27.0,25.4,15.3,13.2,51,44,48,154,10.3,2.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2083,"2001-12-15","19:00",0.0,997.8,998.5,997.8,2228,26.2,13.8,27.6,25.8,15.3,12.6,49,41,46,142,7.6,3.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2084,"2001-12-15","20:00",0.0,997.5,997.8,997.4,2119,26.8,12.0,27.8,26.4,14.3,10.6,46,36,40,165,7.8,4.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2085,"2001-12-15","21:00",0.0,997.7,997.7,997.5,1001,26.2,12.6,27.4,25.8,14.0,11.8,48,39,43,157,8.0,4.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2086,"2001-12-15","22:00",0.0,998.3,998.3,997.7,327,24.8,13.7,26.4,24.8,14.4,12.3,52,42,50,151,8.0,3.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2087,"2001-12-15","23:00",0.0,998.8,998.8,998.3,20,23.7,14.4,24.7,23.7,14.4,13.6,56,50,56,145,7.5,3.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2088,"2001-12-16","00:00",0.0,999.5,999.5,998.8,-9999,22.6,14.5,23.7,22.6,14.7,14.3,61,55,60,150,4.8,1.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2089,"2001-12-16","01:00",0.0,1000.1,1000.1,999.5,-9999,20.9,14.4,22.6,20.8,14.5,14.0,66,59,66,144,5.4,1.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2090,"2001-12-16","02:00",0.0,1000.3,1000.4,1000.1,-9999,19.6,14.9,20.9,19.6,14.9,14.4,74,66,74,143,2.6,0.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2091,"2001-12-16","03:00",0.0,999.8,1000.3,999.8,-9999,19.3,14.0,19.7,19.1,14.9,14.0,76,71,72,149,3.6,1.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2092,"2001-12-16","04:00",0.0,999.1,999.9,999.1,-9999,18.7,14.2,19.4,18.7,14.2,14.0,75,71,75,145,3.5,2.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2093,"2001-12-16","05:00",0.0,998.6,999.1,998.6,-9999,17.5,14.3,18.7,17.4,14.4,14.1,82,75,82,43,2.5,0.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2094,"2001-12-16","06:00",0.0,998.6,998.7,998.5,-9999,17.6,14.9,17.8,17.5,15.3,14.4,86,81,84,224,1.1,0.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2095,"2001-12-16","07:00",0.0,998.7,998.7,998.6,-9999,18.0,15.3,18.0,17.6,15.7,14.8,89,83,85,162,0.7,0.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2096,"2001-12-16","08:00",0.0,999.0,999.0,998.7,-9999,18.0,14.8,18.1,17.9,15.5,14.7,85,81,82,251,1.0,0.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2097,"2001-12-16","09:00",0.0,999.6,999.6,999.0,23,17.8,15.2,18.0,17.8,15.5,14.6,86,82,85,261,1.0,0.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2098,"2001-12-16","10:00",0.0,999.7,999.7,999.6,296,18.6,15.6,18.6,17.7,15.8,15.0,87,82,83,207,1.2,0.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2099,"2001-12-16","11:00",0.0,999.9,999.9,999.7,784,19.9,16.4,19.9,18.6,16.4,15.0,83,77,80,173,2.4,1.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2100,"2001-12-16","12:00",0.0,999.9,1000.0,999.9,1139,19.9,16.3,21.0,19.7,16.9,16.1,81,76,80,200,3.9,1.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2101,"2001-12-16","13:00",0.0,999.4,999.9,999.4,1079,21.8,16.5,21.8,19.9,16.7,16.0,80,70,72,50,2.8,0.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2102,"2001-12-16","14:00",0.0,998.8,999.4,998.8,1963,24.0,16.0,24.0,21.3,17.2,15.4,73,59,61,43,2.7,0.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2103,"2001-12-16","15:00",0.0,998.1,998.8,998.1,2619,24.4,15.1,24.9,22.8,17.0,15.0,68,54,56,195,3.8,1.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2104,"2001-12-16","16:00",0.0,997.4,998.1,997.4,3201,25.9,14.7,26.0,24.4,17.0,14.4,61,50,50,226,4.8,2.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2105,"2001-12-16","17:00",0.0,996.7,997.4,996.6,3654,27.6,14.4,27.8,25.9,16.5,14.0,56,44,45,210,5.8,1.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2106,"2001-12-16","18:00",0.0,996.0,996.7,996.0,2861,27.1,13.8,27.9,26.8,16.2,13.8,50,43,44,253,6.3,1.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2107,"2001-12-16","19:00",0.0,995.2,996.0,995.2,2277,27.8,14.0,28.5,26.5,15.3,13.8,48,41,43,236,6.4,2.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2108,"2001-12-16","20:00",0.0,994.9,995.2,994.8,1973,27.8,13.6,28.7,27.1,15.3,13.2,48,40,42,249,5.4,2.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2109,"2001-12-16","21:00",0.0,994.9,995.0,994.9,764,26.5,14.6,27.7,26.5,14.8,13.5,48,42,48,260,5.8,2.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2110,"2001-12-16","22:00",0.0,994.9,994.9,994.8,317,25.7,14.9,26.5,25.7,14.9,14.2,51,47,51,260,4.9,1.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2111,"2001-12-16","23:00",0.0,995.4,995.4,994.9,33,23.3,15.6,25.6,23.3,15.6,14.6,62,50,62,261,4.0,0.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2112,"2001-12-17","00:00",0.0,995.8,995.9,995.4,-9999,22.4,16.2,23.4,22.4,16.5,15.5,68,61,68,276,2.3,0.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2113,"2001-12-17","01:00",0.0,996.3,996.3,995.8,-9999,20.6,16.6,22.3,20.6,16.7,16.1,78,68,78,293,1.3,0.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2114,"2001-12-17","02:00",0.0,996.8,996.8,996.4,-9999,20.2,16.3,20.7,20.0,16.6,15.9,80,75,78,297,1.4,0.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2115,"2001-12-17","03:00",0.0,996.5,996.9,996.5,-9999,19.6,15.9,20.4,19.6,16.4,15.8,81,76,80,308,1.5,0.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2116,"2001-12-17","04:00",0.0,995.8,996.5,995.8,-9999,18.9,15.6,19.6,18.8,16.4,15.5,86,78,81,281,1.5,0.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2117,"2001-12-17","05:00",0.0,995.4,995.8,995.4,-9999,17.7,15.3,19.2,17.7,15.6,15.2,86,78,86,310,1.1,0.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2118,"2001-12-17","06:00",0.0,995.0,995.4,995.0,-9999,16.8,14.9,17.6,16.5,15.7,14.9,92,86,89,355,1.5,0.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2119,"2001-12-17","07:00",0.0,994.9,995.1,994.9,-9999,16.5,15.4,16.8,16.1,15.5,14.7,94,88,93,323,1.2,0.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2120,"2001-12-17","08:00",0.0,995.3,995.3,994.9,-9999,15.7,14.4,16.5,15.7,15.5,14.4,94,89,92,304,0.9,0.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2121,"2001-12-17","09:00",0.0,996.2,996.2,995.3,21,15.6,14.5,15.8,15.2,14.7,14.1,95,92,93,274,0.9,0.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2122,"2001-12-17","10:00",0.0,996.4,996.4,996.2,532,19.8,16.1,19.8,15.6,16.3,14.5,93,78,79,334,2.1,0.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2123,"2001-12-17","11:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2124,"2001-12-17","12:00",0.0,996.7,996.8,996.6,2177,23.6,16.5,23.8,22.4,16.9,15.7,68,62,64,272,5.9,2.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2125,"2001-12-17","13:00",0.0,996.7,996.7,996.6,2898,25.0,15.5,25.3,23.7,17.2,15.0,65,54,56,246,5.7,2.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2126,"2001-12-17","14:00",0.0,996.5,996.7,996.4,3472,26.0,15.3,26.1,24.8,17.1,14.1,60,48,52,259,6.8,3.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2127,"2001-12-17","15:00",0.0,995.9,996.5,995.9,3783,27.4,14.2,27.4,25.8,16.0,12.9,54,42,44,279,7.0,2.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2128,"2001-12-17","16:00",0.0,995.4,995.8,995.3,3898,28.2,11.4,28.6,27.4,15.2,11.1,47,34,35,237,8.3,3.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2129,"2001-12-17","17:00",0.0,995.0,995.4,995.0,3783,28.6,10.6,29.2,28.1,12.8,9.4,37,29,33,235,7.9,2.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2130,"2001-12-17","18:00",0.0,994.6,995.0,994.6,3459,29.0,8.4,29.3,28.1,12.3,6.9,36,25,27,230,8.6,2.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2131,"2001-12-17","19:00",0.0,994.0,994.6,994.0,2956,28.7,9.1,29.3,28.5,10.0,5.9,31,23,29,246,8.6,2.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2132,"2001-12-17","20:00",0.0,993.7,994.0,993.7,2238,28.8,10.2,29.2,28.5,10.5,8.3,32,27,31,253,6.8,2.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2133,"2001-12-17","21:00",0.0,993.4,993.7,993.4,1410,28.4,9.9,29.0,27.9,11.2,9.1,34,29,31,202,6.5,1.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2134,"2001-12-17","22:00",0.0,993.4,993.4,993.2,543,26.4,12.6,28.4,26.4,12.6,9.6,42,31,42,267,4.5,0.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2135,"2001-12-17","23:00",0.0,993.7,993.7,993.4,20,23.6,12.9,26.2,23.6,14.0,11.7,54,41,51,295,2.1,0.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2136,"2001-12-18","00:00",0.0,993.8,993.8,993.7,-9999,21.9,13.1,23.6,21.9,13.7,12.6,58,51,57,313,1.5,0.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2137,"2001-12-18","01:00",0.0,993.9,994.0,993.7,-9999,20.4,13.4,21.9,20.4,14.1,12.8,67,57,64,10,1.7,0.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2138,"2001-12-18","02:00",0.0,994.1,994.2,993.9,-9999,18.6,14.6,20.6,18.6,14.8,13.4,77,64,77,115,1.0,0.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2139,"2001-12-18","03:00",0.0,994.1,994.1,993.9,-9999,18.0,14.5,18.9,17.9,15.4,14.4,83,76,80,133,0.7,0.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2140,"2001-12-18","04:00",0.0,993.5,994.1,993.5,-9999,17.2,14.8,18.1,17.2,15.5,14.5,86,80,86,107,0.8,0.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2141,"2001-12-18","05:00",0.0,993.1,993.5,993.0,-9999,17.6,14.8,17.6,16.9,14.9,14.2,87,82,84,147,0.7,0.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2142,"2001-12-18","06:00",0.0,993.5,993.7,993.1,-9999,19.2,14.5,19.2,17.7,16.3,14.4,89,74,74,196,9.0,1.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2143,"2001-12-18","07:00",0.0,993.9,993.9,993.4,-9999,18.8,14.4,19.6,18.8,14.9,14.2,76,72,75,204,3.1,0.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2144,"2001-12-18","08:00",0.0,994.5,994.5,993.9,-9999,17.5,15.0,18.7,17.2,15.0,14.3,86,75,85,340,1.0,0.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2145,"2001-12-18","09:00",0.0,995.1,995.1,994.5,24,17.8,14.5,17.8,16.8,15.0,14.3,86,81,81,287,3.0,0.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2146,"2001-12-18","10:00",0.0,995.8,995.8,995.1,450,21.3,15.7,21.3,17.9,16.0,14.2,80,70,71,252,2.4,1.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2147,"2001-12-18","11:00",0.0,996.0,996.2,995.8,1247,21.9,17.3,21.9,21.1,17.4,15.6,77,70,75,230,3.4,1.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2148,"2001-12-18","12:00",0.0,996.3,996.3,995.9,1622,22.9,18.2,23.4,21.9,18.4,17.3,78,71,75,217,3.2,1.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2149,"2001-12-18","13:00",0.0,996.4,996.4,996.2,1857,24.2,17.8,24.2,22.6,18.6,17.4,74,67,67,322,3.2,1.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2150,"2001-12-18","14:00",0.0,996.4,996.4,996.3,3071,26.1,18.3,26.1,24.3,18.7,17.4,70,61,62,230,4.2,1.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2151,"2001-12-18","15:00",0.0,996.4,996.5,996.3,3680,27.4,17.9,27.8,25.9,19.3,17.6,64,55,56,232,4.5,2.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2152,"2001-12-18","16:00",0.0,995.9,996.3,995.8,3366,27.8,17.4,27.9,26.6,18.9,17.3,61,53,53,218,5.3,2.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2153,"2001-12-18","17:00",0.0,995.4,995.8,995.4,3516,29.0,17.0,29.0,27.3,18.8,16.6,55,48,48,266,6.5,2.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2154,"2001-12-18","18:00",0.0,994.9,995.4,994.9,3466,29.1,16.0,29.7,28.7,17.8,15.6,51,43,45,230,6.4,2.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2155,"2001-12-18","19:00",0.0,994.6,994.9,994.6,2797,29.5,15.4,29.9,29.0,16.8,15.3,47,42,42,220,7.8,3.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2156,"2001-12-18","20:00",0.0,994.3,994.6,994.3,2241,29.4,12.5,30.0,29.1,16.4,12.2,45,35,35,202,6.3,2.6,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2157,"2001-12-18","21:00",0.0,994.4,994.5,994.3,1451,28.9,9.1,29.6,28.7,12.3,9.1,35,28,29,199,6.4,2.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2158,"2001-12-18","22:00",0.0,994.9,994.9,994.5,586,26.8,9.6,29.0,26.8,9.7,8.0,34,27,34,204,4.0,0.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2159,"2001-12-18","23:00",0.0,995.4,995.4,994.9,16,22.7,11.4,26.7,22.7,12.1,9.1,49,35,49,235,1.3,0.1,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2160,"2001-12-19","00:00",0.0,995.9,995.9,995.4,-9999,20.5,13.2,22.7,20.4,13.5,11.0,63,48,63,16,1.7,0.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2161,"2001-12-19","01:00",0.0,996.4,996.4,995.9,-9999,18.7,13.8,20.6,18.7,14.0,11.6,74,57,73,331,1.5,0.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2162,"2001-12-19","02:00",0.0,996.7,996.7,996.4,-9999,16.8,13.4,18.6,16.8,14.0,12.3,80,69,80,90,1.7,0.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2163,"2001-12-19","03:00",0.0,996.8,996.9,996.7,-9999,16.3,13.1,17.1,16.3,13.7,12.5,83,75,82,121,1.5,0.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2164,"2001-12-19","04:00",0.0,996.5,996.8,996.5,-9999,15.9,12.1,16.6,15.3,13.3,12.1,85,77,78,81,2.8,1.7,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2165,"2001-12-19","05:00",0.0,996.0,996.5,996.0,-9999,16.4,12.8,16.8,15.7,13.0,11.9,80,75,79,93,2.8,0.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2166,"2001-12-19","06:00",0.0,995.9,996.0,995.9,-9999,15.7,12.0,16.5,15.6,12.8,12.0,79,76,79,109,2.9,0.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2167,"2001-12-19","07:00",0.0,996.0,996.0,995.8,-9999,15.6,12.5,16.2,15.5,12.5,12.0,82,78,81,51,2.1,0.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2168,"2001-12-19","08:00",0.0,996.1,996.2,996.0,-9999,14.9,12.7,15.6,14.9,12.9,12.4,86,81,86,80,2.2,0.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2169,"2001-12-19","09:00",0.0,996.8,996.8,996.1,39,15.1,14.1,15.1,14.6,14.1,12.6,94,86,94,100,1.6,0.8,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2170,"2001-12-19","10:00",0.0,997.1,997.1,996.8,557,18.0,14.7,18.0,15.2,14.9,14.2,94,80,81,140,2.0,0.4,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2171,"2001-12-19","11:00",0.0,997.7,997.7,997.1,1146,19.8,15.1,19.8,18.1,15.6,14.4,82,74,74,169,1.8,1.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2172,"2001-12-19","12:00",-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999,-9999,-9999,-9999.0,-9999.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2173,"2001-12-19","13:00",0.0,998.1,998.3,997.9,2731,26.0,16.2,26.1,23.9,17.4,15.3,62,55,55,146,3.4,2.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2174,"2001-12-19","14:00",0.0,998.0,998.2,998.0,3292,28.3,17.0,28.3,25.9,18.4,16.3,57,50,50,141,3.2,1.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2175,"2001-12-19","15:00",0.0,997.9,998.1,997.9,3625,30.8,17.0,30.9,28.4,19.2,16.4,56,42,43,237,4.4,2.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2176,"2001-12-19","16:00",0.0,997.7,998.0,997.7,3768,32.2,13.0,32.2,30.6,17.7,12.4,45,30,31,250,5.6,1.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2177,"2001-12-19","17:00",0.0,997.1,997.7,997.1,3613,32.7,13.3,32.7,31.6,17.6,12.4,41,30,31,265,5.9,2.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2178,"2001-12-19","18:00",0.0,996.6,997.1,996.6,3364,33.5,13.8,33.5,32.5,15.6,12.5,35,29,30,241,5.3,1.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2179,"2001-12-19","19:00",0.0,996.2,996.6,996.2,2357,32.0,14.4,33.8,32.0,15.9,12.6,35,29,34,258,5.3,1.5,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2180,"2001-12-19","20:00",0.0,995.8,996.2,995.8,1624,33.1,13.8,33.7,31.9,15.9,13.1,37,30,31,284,4.1,1.9,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2181,"2001-12-19","21:00",0.0,995.4,995.9,995.3,1327,32.9,13.8,33.4,32.8,14.8,12.2,34,28,31,285,3.7,1.2,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2182,"2001-12-19","22:00",0.0,995.4,995.5,995.3,506,30.9,15.1,33.4,30.9,15.6,13.0,39,30,38,350,2.3,0.3,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
2183,"2001-12-19","23:00",0.0,995.9,995.9,995.4,24,27.4,16.9,30.8,27.4,17.7,14.8,53,38,53,284,0.5,0.0,S,RS,SANTA MARIA,A803,-29.70833333,-53.70361111,95.0
