"index","Data","Hora","PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)","PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB)","PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB)","RADIACAO GLOBAL (Kj/m²)","TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)","TEMPERATURA DO PONTO DE ORVALHO (°C)","TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C)","TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C)","UMIDADE REL. MAX. NA HORA ANT. (AUT) (%)","UMIDADE REL. MIN. NA HORA ANT. (AUT) (%)","UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)","region","state","station","station_code","latitude","longitude","height"
3562,"2000-10-08","10:00",0.0,-9999,1011.4,1010.6,735,25.4,21.2,25.4,23.6,21.2,20.5,83,76,77,57,5.6,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3563,"2000-10-08","11:00",0.0,-9999,1012.1,1011.4,1521,26.5,20.2,26.6,25.5,21.3,20.1,77,68,68,57,7.0,3.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3564,"2000-10-08","12:00",0.0,-9999,1012.2,1012.0,2228,27.8,20.6,27.8,26.1,21.5,19.8,72,65,65,83,7.6,2.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3565,"2000-10-08","13:00",0.0,-9999,1012.2,1011.9,3242,28.7,20.9,29.0,27.8,21.3,20.2,66,60,63,84,6.9,2.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3566,"2000-10-08","14:00",0.0,-9999,1011.9,1011.5,3599,28.6,21.0,29.3,28.5,21.8,20.3,65,59,64,107,7.2,3.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3567,"2000-10-08","15:00",0.0,-9999,1011.5,1010.7,3668,29.0,21.8,29.0,28.4,22.8,20.5,69,62,65,103,6.9,2.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3568,"2000-10-08","16:00",0.0,-9999,1010.7,1010.0,3507,28.0,21.9,29.1,28.0,22.9,21.3,71,64,70,131,8.1,3.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3569,"2000-10-08","17:00",0.0,-9999,1010.0,1009.3,1584,27.2,22.0,28.0,25.8,23.0,20.9,79,70,73,130,6.3,2.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3570,"2000-10-08","18:00",0.0,-9999,1009.3,1009.0,1229,26.4,22.3,27.1,25.9,22.4,21.7,80,73,78,122,6.5,2.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3571,"2000-10-08","19:00",0.0,-9999,1009.1,1008.9,1343,26.5,21.0,27.1,26.4,22.4,21.0,77,72,72,94,6.9,2.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3572,"2000-10-08","20:00",0.0,-9999,1009.3,1008.9,574,25.5,20.8,26.8,25.5,21.5,20.6,75,71,75,73,7.6,2.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3573,"2000-10-08","21:00",0.0,-9999,1010.1,1009.2,27,24.7,20.8,25.4,24.7,20.8,20.5,79,75,79,86,6.7,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3574,"2000-10-08","22:00",0.0,-9999,1010.8,1010.1,-9999,24.6,20.8,24.8,24.5,20.9,20.7,80,79,79,100,5.8,2.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3575,"2000-10-08","23:00",0.0,-9999,1011.5,1010.8,-9999,24.5,20.9,24.6,24.4,20.9,20.7,81,79,80,98,4.7,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3576,"2000-10-09","00:00",0.0,-9999,1012.0,1011.5,-9999,24.3,20.8,24.6,24.3,21.0,20.8,81,80,81,95,4.9,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3577,"2000-10-09","01:00",0.0,-9999,1012.3,1012.0,-9999,24.0,20.6,24.3,23.9,20.9,20.6,82,80,82,86,5.0,1.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3578,"2000-10-09","02:00",0.0,-9999,1012.2,1011.9,-9999,23.8,20.5,24.0,23.8,20.6,20.4,82,81,82,99,4.3,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3579,"2000-10-09","03:00",0.0,-9999,1011.9,1011.4,-9999,23.7,20.0,24.0,23.7,20.5,20.0,82,79,80,93,4.6,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3580,"2000-10-09","04:00",0.0,-9999,1011.4,1010.8,-9999,23.4,19.5,23.8,23.3,20.0,19.4,80,78,79,92,4.7,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3581,"2000-10-09","05:00",0.0,-9999,1010.8,1010.4,-9999,23.3,19.2,23.5,23.3,19.4,19.0,78,76,78,101,4.6,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3582,"2000-10-09","06:00",0.0,-9999,1010.6,1010.4,-9999,23.2,18.6,23.3,23.0,19.1,18.6,77,76,76,96,4.4,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3583,"2000-10-09","07:00",0.0,-9999,1010.8,1010.5,-9999,22.7,18.5,23.3,22.7,18.6,18.1,77,74,77,91,4.3,1.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3584,"2000-10-09","08:00",0.0,-9999,1011.3,1010.8,-9999,23.0,18.2,23.1,22.6,18.7,18.2,78,74,74,113,4.5,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3585,"2000-10-09","09:00",0.0,-9999,1011.9,1011.3,64,23.3,18.8,23.3,22.7,18.8,18.2,77,74,76,90,3.9,1.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3586,"2000-10-09","10:00",0.0,-9999,1012.9,1011.9,803,25.7,19.0,25.7,23.3,19.7,18.6,76,66,66,116,5.1,2.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3587,"2000-10-09","11:00",0.0,-9999,1013.7,1012.9,1860,26.7,18.5,26.7,25.7,19.9,18.4,68,60,61,135,4.8,2.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3588,"2000-10-09","12:00",0.0,-9999,1014.0,1013.8,2667,28.0,19.4,28.0,26.7,20.1,18.3,63,59,59,126,5.1,1.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3589,"2000-10-09","13:00",0.0,-9999,1014.1,1013.9,3271,27.8,19.9,28.3,27.2,21.0,19.0,65,58,62,139,6.1,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3590,"2000-10-09","14:00",0.0,-9999,1014.0,1013.6,3629,28.3,21.3,28.5,27.5,21.3,19.6,66,61,65,140,5.7,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3591,"2000-10-09","15:00",0.0,-9999,1013.6,1012.8,3713,27.9,20.6,28.6,27.6,21.4,19.8,66,61,65,129,6.9,2.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3592,"2000-10-09","16:00",0.0,-9999,1012.8,1011.8,3564,28.0,20.3,28.9,27.7,21.8,20.1,68,61,63,131,6.5,2.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3593,"2000-10-09","17:00",0.0,-9999,1011.8,1011.2,3051,27.4,20.3,28.4,27.3,21.3,19.8,67,62,65,128,7.4,3.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3594,"2000-10-09","18:00",0.0,-9999,1011.3,1011.1,2381,27.1,20.0,27.8,27.1,20.6,19.6,66,62,65,127,6.7,3.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3595,"2000-10-09","19:00",0.0,-9999,1011.2,1011.1,1532,26.4,19.4,27.3,26.4,20.3,19.1,66,63,65,126,6.3,2.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3596,"2000-10-09","20:00",0.0,-9999,1011.4,1011.2,564,24.9,19.5,26.4,24.9,19.5,19.0,72,64,72,133,5.5,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3597,"2000-10-09","21:00",0.0,-9999,1011.7,1011.4,36,24.3,19.5,24.9,24.3,19.8,19.4,76,72,75,127,5.0,2.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3598,"2000-10-09","22:00",0.0,-9999,1012.2,1011.6,-9999,24.1,19.6,24.3,24.1,19.7,19.5,76,74,76,102,5.8,1.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3599,"2000-10-09","23:00",0.0,-9999,1012.5,1012.2,-9999,23.9,19.3,24.1,23.8,19.6,19.3,77,75,76,110,4.3,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3600,"2000-10-10","00:00",0.0,-9999,1013.0,1012.5,-9999,23.8,19.1,23.9,23.8,19.6,19.1,77,75,75,117,4.3,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3601,"2000-10-10","01:00",0.0,-9999,1013.1,1012.8,-9999,23.7,19.2,23.9,23.6,19.2,18.9,76,74,76,119,4.2,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3602,"2000-10-10","02:00",0.0,-9999,1012.8,1012.1,-9999,23.7,19.4,23.8,23.5,19.5,19.1,77,76,77,125,5.3,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3603,"2000-10-10","03:00",0.0,-9999,1012.1,1011.7,-9999,23.7,19.4,23.9,23.7,19.7,19.3,77,76,77,122,5.2,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3604,"2000-10-10","04:00",0.0,-9999,1011.6,1010.9,-9999,23.4,19.1,23.7,23.4,19.4,19.0,77,76,77,125,5.4,2.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3605,"2000-10-10","05:00",0.0,-9999,1010.9,1010.4,-9999,23.4,19.1,23.5,23.3,19.4,19.0,78,76,77,127,4.7,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3606,"2000-10-10","06:00",0.0,-9999,1010.4,1010.2,-9999,23.3,19.3,23.5,23.3,19.5,19.1,78,77,78,128,4.8,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3607,"2000-10-10","07:00",0.0,-9999,1010.3,1010.1,-9999,23.5,19.6,23.5,23.3,19.7,19.3,80,78,79,147,5.2,2.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3608,"2000-10-10","08:00",0.0,-9999,1010.7,1010.3,-9999,23.9,19.8,23.9,23.5,19.8,19.4,79,77,78,141,5.5,2.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3609,"2000-10-10","09:00",0.0,-9999,1010.9,1010.6,92,24.0,20.0,24.0,23.5,20.2,19.7,80,78,78,145,5.0,2.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3610,"2000-10-10","10:00",0.0,-9999,1011.4,1010.9,741,25.4,20.6,25.4,24.0,20.8,20.0,79,74,75,133,4.5,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3611,"2000-10-10","11:00",0.0,-9999,1012.0,1011.4,1079,25.6,20.3,25.6,25.0,20.9,20.2,77,73,73,130,6.8,2.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3612,"2000-10-10","12:00",0.0,-9999,1012.1,1011.9,1213,25.7,20.1,26.1,24.7,21.3,19.4,77,69,71,126,7.6,2.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3613,"2000-10-10","13:00",0.0,-9999,1012.1,1012.0,3011,27.9,20.2,27.9,25.6,20.9,19.4,72,62,63,139,5.2,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3614,"2000-10-10","14:00",0.0,-9999,1012.1,1011.6,3025,27.2,21.2,28.2,26.9,21.9,19.9,71,63,70,153,4.9,2.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3615,"2000-10-10","15:00",0.0,-9999,1011.6,1010.7,3645,28.3,21.5,28.3,26.8,22.2,20.5,74,64,67,135,7.1,2.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3616,"2000-10-10","16:00",0.0,-9999,1010.6,1009.7,3383,28.0,20.5,28.5,27.7,21.7,20.3,67,63,64,142,6.7,2.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3617,"2000-10-10","17:00",0.0,-9999,1009.7,1009.3,3022,27.9,21.2,28.3,27.6,21.4,20.2,67,62,67,148,5.5,2.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3618,"2000-10-10","18:00",0.0,-9999,1009.3,1009.0,2344,27.4,20.3,28.2,27.2,21.3,19.9,67,63,65,129,5.9,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3619,"2000-10-10","19:00",0.0,-9999,1009.5,1009.0,1490,26.5,20.2,27.9,26.5,20.9,19.9,69,63,68,153,4.6,2.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3620,"2000-10-10","20:00",0.0,-9999,1009.9,1009.5,587,25.2,20.0,26.6,25.2,20.5,19.9,73,68,73,148,4.5,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3621,"2000-10-10","21:00",0.0,-9999,1010.5,1009.9,35,24.4,20.2,25.2,24.4,20.2,19.8,77,73,77,135,4.5,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3622,"2000-10-10","22:00",0.0,-9999,1011.1,1010.5,-9999,24.3,20.2,24.4,24.2,20.3,20.0,78,76,78,132,4.3,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3623,"2000-10-10","23:00",0.0,-9999,1011.5,1011.1,-9999,24.2,20.1,24.4,24.1,20.3,20.0,79,77,78,130,4.2,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3624,"2000-10-11","00:00",0.0,-9999,1011.8,1011.5,-9999,24.2,20.4,24.2,24.1,20.5,20.1,80,78,79,124,4.9,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3625,"2000-10-11","01:00",0.0,-9999,1012.0,1011.7,-9999,24.0,20.2,24.2,24.0,20.4,20.2,80,79,79,124,5.9,1.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3626,"2000-10-11","02:00",0.0,-9999,1011.9,1011.6,-9999,24.4,20.1,24.4,24.0,20.4,20.1,79,77,77,120,5.4,2.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3627,"2000-10-11","03:00",0.0,-9999,1011.6,1011.0,-9999,24.2,20.2,24.4,24.1,20.4,19.9,79,77,78,129,5.1,2.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3628,"2000-10-11","04:00",0.0,-9999,1011.0,1010.5,-9999,24.0,20.2,24.2,24.0,20.4,19.9,80,78,80,121,5.5,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3629,"2000-10-11","05:00",0.0,-9999,1010.5,1010.0,-9999,23.9,20.3,24.1,23.8,20.7,20.2,81,80,80,121,5.4,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3630,"2000-10-11","06:00",0.0,-9999,1010.0,1009.8,-9999,23.7,20.4,23.9,23.6,20.5,20.2,83,80,82,130,4.3,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3631,"2000-10-11","07:00",0.0,-9999,1010.4,1010.0,-9999,23.9,20.4,23.9,23.7,20.6,20.4,82,81,81,125,5.0,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3632,"2000-10-11","08:00",0.0,-9999,1010.8,1010.3,-9999,24.0,20.4,24.0,23.7,20.5,20.1,81,79,80,129,5.8,2.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3633,"2000-10-11","09:00",0.0,-9999,1011.5,1010.8,78,24.0,20.4,24.0,23.7,20.4,19.6,80,77,80,126,5.6,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3634,"2000-10-11","10:00",0.0,-9999,1012.2,1011.5,825,26.0,21.1,26.0,24.1,21.2,20.4,81,74,75,126,5.7,2.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3635,"2000-10-11","11:00",0.0,-9999,1012.7,1012.2,1748,26.6,21.0,26.6,25.9,21.3,20.4,74,70,71,129,5.9,2.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3636,"2000-10-11","12:00",0.0,-9999,1013.0,1012.7,2547,27.4,21.4,27.8,26.6,22.1,20.3,72,68,70,126,6.0,2.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3637,"2000-10-11","13:00",0.0,-9999,1013.0,1012.9,2838,27.7,21.1,27.7,27.0,22.1,20.9,73,66,67,133,6.7,2.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3638,"2000-10-11","14:00",0.0,-9999,1012.9,1012.4,3568,28.0,21.3,28.1,27.4,21.8,21.0,70,66,67,138,6.9,3.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3639,"2000-10-11","15:00",0.0,-9999,1012.4,1011.2,3680,28.0,21.5,28.7,27.8,22.2,20.8,70,64,68,133,6.3,3.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3640,"2000-10-11","16:00",0.0,-9999,1011.2,1010.0,3469,27.7,20.6,28.8,27.7,21.9,20.3,69,62,65,129,6.3,3.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3641,"2000-10-11","17:00",0.0,-9999,1010.0,1009.6,3027,27.8,21.0,28.1,27.3,21.8,20.5,70,64,66,133,6.3,2.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3642,"2000-10-11","18:00",0.0,-9999,1009.7,1009.3,2367,27.6,21.4,28.3,27.6,21.9,20.5,70,64,69,134,5.8,2.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3643,"2000-10-11","19:00",0.0,-9999,1009.2,1009.1,1481,26.8,21.3,27.6,26.7,21.5,20.8,72,68,72,132,6.4,2.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3644,"2000-10-11","20:00",0.0,-9999,1009.5,1009.2,577,25.4,20.7,26.9,25.4,21.4,20.6,75,71,75,128,6.1,3.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3645,"2000-10-11","21:00",0.0,-9999,1009.8,1009.5,35,24.7,20.3,25.4,24.7,20.8,20.3,77,75,77,123,6.0,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3646,"2000-10-11","22:00",0.0,-9999,1010.4,1009.8,-9999,24.7,20.5,24.8,24.7,20.6,20.2,78,76,78,129,5.4,2.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3647,"2000-10-11","23:00",0.0,-9999,1011.0,1010.4,-9999,24.5,20.7,24.7,24.5,20.9,20.5,80,78,79,124,5.4,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3648,"2000-10-12","00:00",0.2,-9999,1011.7,1011.0,-9999,24.0,20.7,24.8,23.9,21.2,20.6,84,78,82,105,5.4,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3649,"2000-10-12","01:00",0.0,-9999,1011.7,1011.5,-9999,24.1,20.5,24.2,24.0,20.7,20.5,82,80,80,103,5.0,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3650,"2000-10-12","02:00",0.0,-9999,1011.5,1010.8,-9999,24.2,20.6,24.2,24.0,20.9,20.3,82,79,80,94,5.5,1.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3651,"2000-10-12","03:00",0.0,-9999,1010.8,1010.3,-9999,24.0,20.6,24.2,23.9,20.8,20.6,83,80,81,110,5.0,1.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3652,"2000-10-12","04:00",0.0,-9999,1010.3,1009.7,-9999,24.1,20.7,24.1,23.9,20.7,20.4,81,80,81,102,4.1,1.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3653,"2000-10-12","05:00",0.0,-9999,1009.6,1009.2,-9999,24.3,20.4,24.4,24.1,20.7,20.3,81,78,79,100,5.2,1.5,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3654,"2000-10-12","06:00",0.0,-9999,1009.2,1008.9,-9999,24.2,20.5,24.3,24.2,20.5,20.2,80,78,80,104,5.4,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3655,"2000-10-12","07:00",0.0,-9999,1009.5,1009.0,-9999,24.4,20.6,24.4,24.2,20.7,20.4,80,79,79,117,5.4,1.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3656,"2000-10-12","08:00",0.0,-9999,1009.8,1009.5,-9999,24.1,20.4,24.4,23.8,20.8,20.3,82,79,80,100,5.5,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3657,"2000-10-12","09:00",0.0,-9999,1010.5,1009.8,83,24.3,20.4,24.4,24.1,20.5,20.3,80,78,79,105,6.2,2.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3658,"2000-10-12","10:00",0.0,-9999,1011.4,1010.5,689,26.0,21.0,26.0,24.3,21.0,20.5,80,74,74,110,6.9,2.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3659,"2000-10-12","11:00",0.0,-9999,1011.8,1011.3,1601,27.0,21.5,27.1,25.5,21.7,20.8,77,70,72,115,6.1,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3660,"2000-10-12","12:00",0.0,-9999,1012.3,1011.8,2353,27.4,20.8,27.9,26.8,22.0,20.6,73,66,67,119,6.6,2.8,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3661,"2000-10-12","13:00",0.0,-9999,1012.4,1012.2,2779,27.5,21.1,28.6,27.4,22.3,20.6,70,65,68,100,6.1,2.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3662,"2000-10-12","14:00",0.0,-9999,1012.4,1012.0,3215,28.2,21.4,29.3,27.3,22.4,21.1,72,63,66,123,6.8,3.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3663,"2000-10-12","15:00",0.0,-9999,1012.0,1011.3,2749,28.2,21.8,28.5,27.1,22.1,20.7,71,65,68,126,7.8,3.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3664,"2000-10-12","16:00",0.0,-9999,1011.2,1010.3,3016,28.6,21.6,28.6,27.4,21.9,20.7,70,64,66,98,7.8,3.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3665,"2000-10-12","17:00",0.0,-9999,1010.2,1009.7,2955,28.2,20.6,28.5,28.0,21.9,20.6,68,64,64,89,8.4,2.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3666,"2000-10-12","18:00",0.0,-9999,1009.8,1009.5,2282,27.4,20.9,28.5,27.4,21.5,20.5,68,64,68,120,7.8,3.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3667,"2000-10-12","19:00",0.0,-9999,1009.7,1009.5,1399,26.8,20.9,27.8,26.8,21.2,20.5,71,65,70,101,7.3,2.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3668,"2000-10-12","20:00",0.0,-9999,1010.1,1009.7,532,25.7,21.2,26.7,25.7,21.2,20.7,76,70,76,99,7.6,2.6,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3669,"2000-10-12","21:00",0.0,-9999,1010.6,1010.1,33,24.9,21.1,25.7,24.9,21.2,20.7,79,75,79,95,7.3,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3670,"2000-10-12","22:00",0.0,-9999,1011.3,1010.6,-9999,24.8,21.0,25.0,24.8,21.1,20.8,79,78,79,96,7.4,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3671,"2000-10-12","23:00",0.0,-9999,1011.9,1011.3,-9999,24.7,20.8,24.8,24.7,21.2,20.8,80,79,79,87,6.2,1.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3672,"2000-10-13","00:00",0.0,-9999,1012.7,1011.8,-9999,24.7,21.0,24.8,24.5,21.1,20.8,80,79,80,84,5.0,1.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3673,"2000-10-13","01:00",0.0,-9999,1013.0,1012.7,-9999,24.3,20.9,24.6,24.3,21.0,20.8,81,80,81,81,5.5,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3674,"2000-10-13","02:00",0.0,-9999,1013.0,1012.6,-9999,24.5,21.1,24.5,24.2,21.1,20.8,82,80,81,79,6.0,2.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3675,"2000-10-13","03:00",0.0,-9999,1012.6,1012.1,-9999,24.1,20.7,24.4,24.1,21.1,20.7,82,81,81,76,5.2,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3676,"2000-10-13","04:00",0.0,-9999,1012.1,1011.4,-9999,23.9,20.5,24.1,23.8,20.9,20.5,83,81,81,76,5.7,2.0,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3677,"2000-10-13","05:00",0.0,-9999,1011.4,1010.9,-9999,23.8,20.6,24.0,23.7,20.7,20.3,83,80,82,61,5.6,2.4,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3678,"2000-10-13","06:00",0.0,-9999,1010.9,1010.8,-9999,23.7,20.5,23.9,23.6,20.6,20.5,83,82,82,61,5.0,1.9,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3679,"2000-10-13","07:00",0.0,-9999,1011.4,1010.9,-9999,23.5,20.3,23.8,23.4,20.5,20.3,83,81,82,56,5.1,1.2,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3680,"2000-10-13","08:00",0.0,-9999,1011.9,1011.4,-9999,22.9,20.3,23.4,22.9,20.4,20.3,86,83,86,48,2.7,0.7,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3681,"2000-10-13","09:00",0.0,-9999,1012.3,1011.9,91,23.7,20.8,23.7,22.9,20.8,20.4,86,84,84,47,2.5,1.1,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
3682,"2000-10-13","10:00",0.0,-9999,1013.1,1012.2,845,25.9,20.8,26.0,23.7,21.5,20.7,84,73,73,63,5.2,2.3,NE,BA,SALVADOR,A401,-13.01666666,-38.51666666,51.41
